fips_five	fips_three	county
02280	280	Wrangell-Petersburg Census Area
02282	282	Yakutat Borough
02290	290	Yukon-Koyukuk Census Area
04000	000	Arizona
04001	001	Apache County
04003	003	Cochise County
04005	005	Coconino County
04007	007	Gila County
04009	009	Graham County
04011	011	Greenlee County
04012	012	La Paz County
04013	013	Maricopa County
04015	015	Mohave County
04017	017	Navajo County
04019	019	Pima County
04021	021	Pinal County
04023	023	Santa Cruz County
04025	025	Yavapai County
04027	027	Yuma County
05000	000	Arkansas
05001	001	Arkansas County
05003	003	Ashley County
05005	005	Baxter County
05007	007	Benton County
05009	009	Boone County
05011	011	Bradley County
05013	013	Calhoun County
05015	015	Carroll County
05017	017	Chicot County
05019	019	Clark County
05021	021	Clay County
05023	023	Cleburne County
05025	025	Cleveland County
05027	027	Columbia County
05029	029	Conway County
05031	031	Craighead County
05033	033	Crawford County
05035	035	Crittenden County
05037	037	Cross County
05039	039	Dallas County
05041	041	Desha County
05043	043	Drew County
05045	045	Faulkner County
05047	047	Franklin County
05049	049	Fulton County
05051	051	Garland County
05053	053	Grant County
05055	055	Greene County
05057	057	Hempstead County
05059	059	Hot Spring County
05061	061	Howard County
05063	063	Independence County
05065	065	Izard County
05067	067	Jackson County
05069	069	Jefferson County
05071	071	Johnson County
05073	073	Lafayette County
05075	075	Lawrence County
05077	077	Lee County
05079	079	Lincoln County
05081	081	Little River County
05083	083	Logan County
05085	085	Lonoke County
05087	087	Madison County
05089	089	Marion County
05091	091	Miller County
05093	093	Mississippi County
05095	095	Monroe County
05097	097	Montgomery County
05099	099	Nevada County
05101	101	Newton County
05103	103	Ouachita County
05105	105	Perry County
05107	107	Phillips County
05109	109	Pike County
05111	111	Poinsett County
05113	113	Polk County
05115	115	Pope County
05117	117	Prairie County
05119	119	Pulaski County
05121	121	Randolph County
05123	123	St. Francis County
05125	125	Saline County
05127	127	Scott County
05129	129	Searcy County
05131	131	Sebastian County
05133	133	Sevier County
05135	135	Sharp County
05137	137	Stone County
05139	139	Union County
05141	141	Van Buren County
05143	143	Washington County
05145	145	White County
05147	147	Woodruff County
05149	149	Yell County
06000	000	California
06001	001	Alameda County
06003	003	Alpine County
06005	005	Amador County
06007	007	Butte County
06009	009	Calaveras County
06011	011	Colusa County
06013	013	Contra Costa County
06015	015	Del Norte County
06017	017	El Dorado County
06019	019	Fresno County
06021	021	Glenn County
06023	023	Humboldt County
06025	025	Imperial County
06027	027	Inyo County
06029	029	Kern County
06031	031	Kings County
06033	033	Lake County
06035	035	Lassen County
06037	037	Los Angeles County
06039	039	Madera County
06041	041	Marin County
06043	043	Mariposa County
06045	045	Mendocino County
06047	047	Merced County
06049	049	Modoc County
06051	051	Mono County
06053	053	Monterey County
06055	055	Napa County
06057	057	Nevada County
06059	059	Orange County
06061	061	Placer County
06063	063	Plumas County
06065	065	Riverside County
06067	067	Sacramento County
06069	069	San Benito County
06071	071	San Bernardino County
06073	073	San Diego County
06075	075	San Francisco County
06077	077	San Joaquin County
06079	079	San Luis Obispo County
06081	081	San Mateo County
06083	083	Santa Barbara County
06085	085	Santa Clara County
06087	087	Santa Cruz County
06089	089	Shasta County
06091	091	Sierra County
06093	093	Siskiyou County
06095	095	Solano County
06097	097	Sonoma County
06099	099	Stanislaus County
06101	101	Sutter County
06103	103	Tehama County
06105	105	Trinity County
06107	107	Tulare County
06109	109	Tuolumne County
06111	111	Ventura County
06113	113	Yolo County
06115	115	Yuba County
08000	000	Colorado
08001	001	Adams County
08003	003	Alamosa County
08005	005	Arapahoe County
08007	007	Archuleta County
08009	009	Baca County
08011	011	Bent County
08013	013	Boulder County
08015	015	Chaffee County
08017	017	Cheyenne County
08019	019	Clear Creek County
08021	021	Conejos County
08023	023	Costilla County
08025	025	Crowley County
08027	027	Custer County
08029	029	Delta County
08031	031	Denver County
08033	033	Dolores County
08035	035	Douglas County
08037	037	Eagle County
08039	039	Elbert County
08041	041	El Paso County
08043	043	Fremont County
08045	045	Garfield County
08047	047	Gilpin County
08049	049	Grand County
08051	051	Gunnison County
08053	053	Hinsdale County
08055	055	Huerfano County
08057	057	Jackson County
08059	059	Jefferson County
08061	061	Kiowa County
08063	063	Kit Carson County
08065	065	Lake County
08067	067	La Plata County
08069	069	Larimer County
08071	071	Las Animas County
08073	073	Lincoln County
08075	075	Logan County
08077	077	Mesa County
08079	079	Mineral County
08081	081	Moffat County
08083	083	Montezuma County
08085	085	Montrose County
08087	087	Morgan County
08089	089	Otero County
08091	091	Ouray County
08093	093	Park County
08095	095	Phillips County
08097	097	Pitkin County
08099	099	Prowers County
08101	101	Pueblo County
08103	103	Rio Blanco County
08105	105	Rio Grande County
08107	107	Routt County
08109	109	Saguache County
08111	111	San Juan County
08113	113	San Miguel County
08115	115	Sedgwick County
08117	117	Summit County
08119	119	Teller County
08121	121	Washington County
08123	123	Weld County
08125	125	Yuma County
09000	000	Connecticut
09001	001	Fairfield County
09003	003	Hartford County
09005	005	Litchfield County
09007	007	Middlesex County
09009	009	New Haven County
09011	011	New London County
09013	013	Tolland County
09015	015	Windham County
10000	000	Delaware
10001	001	Kent County
10003	003	New Castle County
10005	005	Sussex County
11000	000	District Of Columbia
11001	001	District Of Columbia
12000	000	Florida
12001	001	Alachua County
12003	003	Baker County
12005	005	Bay County
12007	007	Bradford County
12009	009	Brevard County
12011	011	Broward County
12013	013	Calhoun County
12015	015	Charlotte County
12017	017	Citrus County
12019	019	Clay County
12021	021	Collier County
12023	023	Columbia County
12027	027	Desoto County
12029	029	Dixie County
12031	031	Duval County
12033	033	Escambia County
12035	035	Flagler County
12037	037	Franklin County
12039	039	Gadsden County
12041	041	Gilchrist County
12043	043	Glades County
12045	045	Gulf County
12047	047	Hamilton County
12049	049	Hardee County
12051	051	Hendry County
12053	053	Hernando County
12055	055	Highlands County
12057	057	Hillsborough County
12059	059	Holmes County
12061	061	Indian River County
12063	063	Jackson County
12065	065	Jefferson County
12067	067	Lafayette County
12069	069	Lake County
12071	071	Lee County
12073	073	Leon County
12075	075	Levy County
12077	077	Liberty County
12079	079	Madison County
12081	081	Manatee County
12083	083	Marion County
12085	085	Martin County
12086	086	Miami-Dade County
12087	087	Monroe County
12089	089	Nassau County
12091	091	Okaloosa County
12093	093	Okeechobee County
12095	095	Orange County
12097	097	Osceola County
12099	099	Palm Beach County
12101	101	Pasco County
12103	103	Pinellas County
12105	105	Polk County
12107	107	Putnam County
12109	109	St. Johns County
12111	111	St. Lucie County
12113	113	Santa Rosa County
12115	115	Sarasota County
12117	117	Seminole County
12119	119	Sumter County
12121	121	Suwannee County
12123	123	Taylor County
12125	125	Union County
12127	127	Volusia County
12129	129	Wakulla County
12131	131	Walton County
12133	133	Washington County
13000	000	Georgia
13001	001	Appling County
13003	003	Atkinson County
13005	005	Bacon County
13007	007	Baker County
13009	009	Baldwin County
13011	011	Banks County
13013	013	Barrow County
13015	015	Bartow County
13017	017	Ben Hill County
13019	019	Berrien County
13021	021	Bibb County
13023	023	Bleckley County
13025	025	Brantley County
13027	027	Brooks County
13029	029	Bryan County
13031	031	Bulloch County
13033	033	Burke County
13035	035	Butts County
13037	037	Calhoun County
13039	039	Camden County
13043	043	Candler County
13045	045	Carroll County
13047	047	Catoosa County
13049	049	Charlton County
13051	051	Chatham County
13053	053	Chattahoochee County
13055	055	Chattooga County
13057	057	Cherokee County
13059	059	Clarke County
13061	061	Clay County
13063	063	Clayton County
13065	065	Clinch County
13067	067	Cobb County
13069	069	Coffee County
13071	071	Colquitt County
13073	073	Columbia County
13075	075	Cook County
13077	077	Coweta County
13079	079	Crawford County
13081	081	Crisp County
13083	083	Dade County
13085	085	Dawson County
13087	087	Decatur County
13089	089	Dekalb County
13091	091	Dodge County
13093	093	Dooly County
13095	095	Dougherty County
13097	097	Douglas County
13099	099	Early County
13101	101	Echols County
13103	103	Effingham County
13105	105	Elbert County
13107	107	Emanuel County
13109	109	Evans County
13111	111	Fannin County
13113	113	Fayette County
13115	115	Floyd County
13117	117	Forsyth County
13119	119	Franklin County
13121	121	Fulton County
13123	123	Gilmer County
13125	125	Glascock County
13127	127	Glynn County
13129	129	Gordon County
13131	131	Grady County
13133	133	Greene County
13135	135	Gwinnett County
13137	137	Habersham County
13139	139	Hall County
13141	141	Hancock County
13143	143	Haralson County
13145	145	Harris County
13147	147	Hart County
13149	149	Heard County
13151	151	Henry County
13153	153	Houston County
13155	155	Irwin County
13157	157	Jackson County
13159	159	Jasper County
13161	161	Jeff Davis County
13163	163	Jefferson County
13165	165	Jenkins County
13167	167	Johnson County
13169	169	Jones County
13171	171	Lamar County
13173	173	Lanier County
13175	175	Laurens County
13177	177	Lee County
13179	179	Liberty County
13181	181	Lincoln County
13183	183	Long County
13185	185	Lowndes County
13187	187	Lumpkin County
13189	189	Mcduffie County
13191	191	Mcintosh County
13193	193	Macon County
13195	195	Madison County
13197	197	Marion County
13199	199	Meriwether County
13201	201	Miller County
13205	205	Mitchell County
13207	207	Monroe County
13209	209	Montgomery County
13211	211	Morgan County
13213	213	Murray County
13215	215	Muscogee County
13217	217	Newton County
13219	219	Oconee County
13221	221	Oglethorpe County
13223	223	Paulding County
13225	225	Peach County
13227	227	Pickens County
13229	229	Pierce County
13231	231	Pike County
13233	233	Polk County
13235	235	Pulaski County
13237	237	Putnam County
13239	239	Quitman County
13241	241	Rabun County
13243	243	Randolph County
13245	245	Richmond County
13247	247	Rockdale County
13249	249	Schley County
13251	251	Screven County
13253	253	Seminole County
13255	255	Spalding County
13257	257	Stephens County
13259	259	Stewart County
13261	261	Sumter County
13263	263	Talbot County
13265	265	Taliaferro County
13267	267	Tattnall County
13269	269	Taylor County
13271	271	Telfair County
13273	273	Terrell County
13275	275	Thomas County
13277	277	Tift County
13279	279	Toombs County
13281	281	Towns County
13283	283	Treutlen County
13285	285	Troup County
13287	287	Turner County
13289	289	Twiggs County
13291	291	Union County
13293	293	Upson County
13295	295	Walker County
13297	297	Walton County
13299	299	Ware County
13301	301	Warren County
13303	303	Washington County
13305	305	Wayne County
13307	307	Webster County
13309	309	Wheeler County
13311	311	White County
13313	313	Whitfield County
13315	315	Wilcox County
13317	317	Wilkes County
13319	319	Wilkinson County
13321	321	Worth County
15000	000	Hawaii
15001	001	Hawaii County
15003	003	Honolulu County
15005	005	Kalawao County
15007	007	Kauai County
15009	009	Maui County
16000	000	Idaho
16001	001	Ada County
16003	003	Adams County
16005	005	Bannock County
16007	007	Bear Lake County
16009	009	Benewah County
16011	011	Bingham County
16013	013	Blaine County
16015	015	Boise County
16017	017	Bonner County
16019	019	Bonneville County
16021	021	Boundary County
16023	023	Butte County
16025	025	Camas County
16027	027	Canyon County
16029	029	Caribou County
16031	031	Cassia County
16033	033	Clark County
16035	035	Clearwater County
16037	037	Custer County
16039	039	Elmore County
16041	041	Franklin County
16043	043	Fremont County
16045	045	Gem County
16047	047	Gooding County
16049	049	Idaho County
16051	051	Jefferson County
16053	053	Jerome County
16055	055	Kootenai County
16057	057	Latah County
16059	059	Lemhi County
16061	061	Lewis County
16063	063	Lincoln County
16065	065	Madison County
16067	067	Minidoka County
16069	069	Nez Perce County
16071	071	Oneida County
16073	073	Owyhee County
16075	075	Payette County
16077	077	Power County
16079	079	Shoshone County
16081	081	Teton County
16083	083	Twin Falls County
16085	085	Valley County
16087	087	Washington County
17000	000	Illinois
17001	001	Adams County
17003	003	Alexander County
17005	005	Bond County
17007	007	Boone County
17009	009	Brown County
17011	011	Bureau County
17013	013	Calhoun County
17015	015	Carroll County
17017	017	Cass County
17019	019	Champaign County
17021	021	Christian County
17023	023	Clark County
17025	025	Clay County
17027	027	Clinton County
17029	029	Coles County
17031	031	Cook County
17033	033	Crawford County
17035	035	Cumberland County
17037	037	Dekalb County
17039	039	De Witt County
17041	041	Douglas County
17043	043	Dupage County
17045	045	Edgar County
17047	047	Edwards County
17049	049	Effingham County
17051	051	Fayette County
17053	053	Ford County
17055	055	Franklin County
17057	057	Fulton County
17059	059	Gallatin County
17061	061	Greene County
17063	063	Grundy County
17065	065	Hamilton County
17067	067	Hancock County
17069	069	Hardin County
17071	071	Henderson County
17073	073	Henry County
17075	075	Iroquois County
17077	077	Jackson County
17079	079	Jasper County
17081	081	Jefferson County
17083	083	Jersey County
17085	085	Jo Daviess County
17087	087	Johnson County
17089	089	Kane County
17091	091	Kankakee County
17093	093	Kendall County
17095	095	Knox County
17097	097	Lake County
17099	099	La Salle County
17101	101	Lawrence County
17103	103	Lee County
17105	105	Livingston County
17107	107	Logan County
17109	109	Mcdonough County
17111	111	Mchenry County
17113	113	Mclean County
17115	115	Macon County
17117	117	Macoupin County
17119	119	Madison County
17121	121	Marion County
17123	123	Marshall County
17125	125	Mason County
17127	127	Massac County
17129	129	Menard County
17131	131	Mercer County
17133	133	Monroe County
17135	135	Montgomery County
17137	137	Morgan County
17139	139	Moultrie County
17141	141	Ogle County
17143	143	Peoria County
17145	145	Perry County
17147	147	Piatt County
17149	149	Pike County
17151	151	Pope County
17153	153	Pulaski County
17155	155	Putnam County
17157	157	Randolph County
17159	159	Richland County
17161	161	Rock Island County
17163	163	St. Clair County
17165	165	Saline County
17167	167	Sangamon County
17169	169	Schuyler County
17171	171	Scott County
17173	173	Shelby County
17175	175	Stark County
17177	177	Stephenson County
17179	179	Tazewell County
17181	181	Union County
17183	183	Vermilion County
17185	185	Wabash County
17187	187	Warren County
17189	189	Washington County
17191	191	Wayne County
17193	193	White County
17195	195	Whiteside County
17197	197	Will County
17199	199	Williamson County
17201	201	Winnebago County
17203	203	Woodford County
18000	000	Indiana
18001	001	Adams County
18003	003	Allen County
18005	005	Bartholomew County
18007	007	Benton County
18009	009	Blackford County
18011	011	Boone County
18013	013	Brown County
18015	015	Carroll County
18017	017	Cass County
18019	019	Clark County
18021	021	Clay County
18023	023	Clinton County
18025	025	Crawford County
18027	027	Daviess County
18029	029	Dearborn County
18031	031	Decatur County
18033	033	De Kalb County
18035	035	Delaware County
18037	037	Dubois County
18039	039	Elkhart County
18041	041	Fayette County
18043	043	Floyd County
18045	045	Fountain County
18047	047	Franklin County
18049	049	Fulton County
18051	051	Gibson County
18053	053	Grant County
18055	055	Greene County
18057	057	Hamilton County
18059	059	Hancock County
18061	061	Harrison County
18063	063	Hendricks County
18065	065	Henry County
18067	067	Howard County
18069	069	Huntington County
18071	071	Jackson County
18073	073	Jasper County
18075	075	Jay County
18077	077	Jefferson County
18079	079	Jennings County
18081	081	Johnson County
18083	083	Knox County
18085	085	Kosciusko County
18087	087	Lagrange County
18089	089	Lake County
18091	091	La Porte County
18093	093	Lawrence County
18095	095	Madison County
18097	097	Marion County
18099	099	Marshall County
18101	101	Martin County
18103	103	Miami County
18105	105	Monroe County
18107	107	Montgomery County
18109	109	Morgan County
18111	111	Newton County
18113	113	Noble County
18115	115	Ohio County
18117	117	Orange County
18119	119	Owen County
18121	121	Parke County
18123	123	Perry County
18125	125	Pike County
18127	127	Porter County
18129	129	Posey County
18131	131	Pulaski County
18133	133	Putnam County
18135	135	Randolph County
18137	137	Ripley County
18139	139	Rush County
18141	141	St. Joseph County
18143	143	Scott County
18145	145	Shelby County
18147	147	Spencer County
18149	149	Starke County
18151	151	Steuben County
18153	153	Sullivan County
18155	155	Switzerland County
18157	157	Tippecanoe County
18159	159	Tipton County
18161	161	Union County
18163	163	Vanderburgh County
18165	165	Vermillion County
18167	167	Vigo County
18169	169	Wabash County
18171	171	Warren County
18173	173	Warrick County
18175	175	Washington County
18177	177	Wayne County
18179	179	Wells County
18181	181	White County
18183	183	Whitley County
19000	000	Iowa
19001	001	Adair County
19003	003	Adams County
19005	005	Allamakee County
19007	007	Appanoose County
19009	009	Audubon County
19011	011	Benton County
19013	013	Black Hawk County
19015	015	Boone County
19017	017	Bremer County
19019	019	Buchanan County
19021	021	Buena Vista County
19023	023	Butler County
19025	025	Calhoun County
19027	027	Carroll County
19029	029	Cass County
19031	031	Cedar County
19033	033	Cerro Gordo County
19035	035	Cherokee County
19037	037	Chickasaw County
19039	039	Clarke County
19041	041	Clay County
19043	043	Clayton County
19045	045	Clinton County
19047	047	Crawford County
19049	049	Dallas County
19051	051	Davis County
19053	053	Decatur County
19055	055	Delaware County
19057	057	Des Moines County
19059	059	Dickinson County
19061	061	Dubuque County
19063	063	Emmet County
19065	065	Fayette County
19067	067	Floyd County
19069	069	Franklin County
19071	071	Fremont County
19073	073	Greene County
19075	075	Grundy County
19077	077	Guthrie County
19079	079	Hamilton County
19081	081	Hancock County
19083	083	Hardin County
19085	085	Harrison County
19087	087	Henry County
19089	089	Howard County
19091	091	Humboldt County
19093	093	Ida County
19095	095	Iowa County
19097	097	Jackson County
19099	099	Jasper County
19101	101	Jefferson County
19103	103	Johnson County
19105	105	Jones County
19107	107	Keokuk County
19109	109	Kossuth County
19111	111	Lee County
19113	113	Linn County
19115	115	Louisa County
19117	117	Lucas County
19119	119	Lyon County
19121	121	Madison County
19123	123	Mahaska County
19125	125	Marion County
19127	127	Marshall County
19129	129	Mills County
19131	131	Mitchell County
19133	133	Monona County
19135	135	Monroe County
19137	137	Montgomery County
19139	139	Muscatine County
19141	141	O'Brien County
19143	143	Osceola County
19145	145	Page County
19147	147	Palo Alto County
19149	149	Plymouth County
19151	151	Pocahontas County
19153	153	Polk County
19155	155	Pottawattamie County
19157	157	Poweshiek County
19159	159	Ringgold County
19161	161	Sac County
19163	163	Scott County
19165	165	Shelby County
19167	167	Sioux County
19169	169	Story County
19171	171	Tama County
19173	173	Taylor County
19175	175	Union County
19177	177	Van Buren County
19179	179	Wapello County
19181	181	Warren County
19183	183	Washington County
19185	185	Wayne County
19187	187	Webster County
19189	189	Winnebago County
19191	191	Winneshiek County
19193	193	Woodbury County
19195	195	Worth County
19197	197	Wright County
20000	000	Kansas
20001	001	Allen County
20003	003	Anderson County
20005	005	Atchison County
20007	007	Barber County
20009	009	Barton County
20011	011	Bourbon County
20013	013	Brown County
20015	015	Butler County
20017	017	Chase County
20019	019	Chautauqua County
20021	021	Cherokee County
20023	023	Cheyenne County
20025	025	Clark County
20027	027	Clay County
20029	029	Cloud County
20031	031	Coffey County
20033	033	Comanche County
20035	035	Cowley County
20037	037	Crawford County
20039	039	Decatur County
20041	041	Dickinson County
20043	043	Doniphan County
20045	045	Douglas County
20047	047	Edwards County
20049	049	Elk County
20051	051	Ellis County
20053	053	Ellsworth County
20055	055	Finney County
20057	057	Ford County
20059	059	Franklin County
20061	061	Geary County
20063	063	Gove County
20065	065	Graham County
20067	067	Grant County
20069	069	Gray County
20071	071	Greeley County
20073	073	Greenwood County
20075	075	Hamilton County
20077	077	Harper County
20079	079	Harvey County
20081	081	Haskell County
20083	083	Hodgeman County
20085	085	Jackson County
20087	087	Jefferson County
20089	089	Jewell County
20091	091	Johnson County
20093	093	Kearny County
20095	095	Kingman County
20097	097	Kiowa County
20099	099	Labette County
20101	101	Lane County
20103	103	Leavenworth County
20105	105	Lincoln County
20107	107	Linn County
20109	109	Logan County
20111	111	Lyon County
20113	113	Mcpherson County
20115	115	Marion County
20117	117	Marshall County
20119	119	Meade County
20121	121	Miami County
20123	123	Mitchell County
20125	125	Montgomery County
20127	127	Morris County
20129	129	Morton County
20131	131	Nemaha County
20133	133	Neosho County
20135	135	Ness County
20137	137	Norton County
20139	139	Osage County
20141	141	Osborne County
20143	143	Ottawa County
20145	145	Pawnee County
20147	147	Phillips County
20149	149	Pottawatomie County
20151	151	Pratt County
20153	153	Rawlins County
20155	155	Reno County
20157	157	Republic County
20159	159	Rice County
20161	161	Riley County
20163	163	Rooks County
20165	165	Rush County
20167	167	Russell County
20169	169	Saline County
20171	171	Scott County
20173	173	Sedgwick County
20175	175	Seward County
20177	177	Shawnee County
20179	179	Sheridan County
20181	181	Sherman County
20183	183	Smith County
20185	185	Stafford County
20187	187	Stanton County
20189	189	Stevens County
20191	191	Sumner County
20193	193	Thomas County
20195	195	Trego County
20197	197	Wabaunsee County
20199	199	Wallace County
20201	201	Washington County
20203	203	Wichita County
20205	205	Wilson County
20207	207	Woodson County
20209	209	Wyandotte County
21000	000	Kentucky
21001	001	Adair County
21003	003	Allen County
21005	005	Anderson County
21007	007	Ballard County
21009	009	Barren County
21011	011	Bath County
21013	013	Bell County
21015	015	Boone County
21017	017	Bourbon County
21019	019	Boyd County
21021	021	Boyle County
21023	023	Bracken County
21025	025	Breathitt County
21027	027	Breckinridge County
21029	029	Bullitt County
21031	031	Butler County
21033	033	Caldwell County
21035	035	Calloway County
21037	037	Campbell County
21039	039	Carlisle County
21041	041	Carroll County
21043	043	Carter County
21045	045	Casey County
21047	047	Christian County
21049	049	Clark County
21051	051	Clay County
21053	053	Clinton County
21055	055	Crittenden County
21057	057	Cumberland County
21059	059	Daviess County
21061	061	Edmonson County
21063	063	Elliott County
21065	065	Estill County
21067	067	Fayette County
21069	069	Fleming County
21071	071	Floyd County
21073	073	Franklin County
21075	075	Fulton County
21077	077	Gallatin County
21079	079	Garrard County
21081	081	Grant County
21083	083	Graves County
21085	085	Grayson County
21087	087	Green County
21089	089	Greenup County
21091	091	Hancock County
21093	093	Hardin County
21095	095	Harlan County
21097	097	Harrison County
21099	099	Hart County
21101	101	Henderson County
21103	103	Henry County
21105	105	Hickman County
21107	107	Hopkins County
21109	109	Jackson County
21111	111	Jefferson County
21113	113	Jessamine County
21115	115	Johnson County
21117	117	Kenton County
21119	119	Knott County
21121	121	Knox County
21123	123	Larue County
21125	125	Laurel County
21127	127	Lawrence County
21129	129	Lee County
21131	131	Leslie County
21133	133	Letcher County
21135	135	Lewis County
21137	137	Lincoln County
21139	139	Livingston County
21141	141	Logan County
21143	143	Lyon County
21145	145	Mccracken County
21147	147	Mccreary County
21149	149	Mclean County
21151	151	Madison County
21153	153	Magoffin County
21155	155	Marion County
21157	157	Marshall County
21159	159	Martin County
21161	161	Mason County
21163	163	Meade County
21165	165	Menifee County
21167	167	Mercer County
21169	169	Metcalfe County
21171	171	Monroe County
21173	173	Montgomery County
21175	175	Morgan County
21177	177	Muhlenberg County
21179	179	Nelson County
21181	181	Nicholas County
21183	183	Ohio County
21185	185	Oldham County
21187	187	Owen County
21189	189	Owsley County
21191	191	Pendleton County
21193	193	Perry County
21195	195	Pike County
21197	197	Powell County
21199	199	Pulaski County
21201	201	Robertson County
21203	203	Rockcastle County
21205	205	Rowan County
21207	207	Russell County
21209	209	Scott County
21211	211	Shelby County
21213	213	Simpson County
21215	215	Spencer County
21217	217	Taylor County
21219	219	Todd County
21221	221	Trigg County
21223	223	Trimble County
21225	225	Union County
21227	227	Warren County
21229	229	Washington County
21231	231	Wayne County
21233	233	Webster County
21235	235	Whitley County
21237	237	Wolfe County
21239	239	Woodford County
22000	000	Louisiana
22001	001	Acadia Parish
22003	003	Allen Parish
22005	005	Ascension Parish
22007	007	Assumption Parish
22009	009	Avoyelles Parish
22011	011	Beauregard Parish
22013	013	Bienville Parish
22015	015	Bossier Parish
22017	017	Caddo Parish
22019	019	Calcasieu Parish
22021	021	Caldwell Parish
22023	023	Cameron Parish
22025	025	Catahoula Parish
22027	027	Claiborne Parish
22029	029	Concordia Parish
22031	031	De Soto Parish
22033	033	East Baton Rouge Parish
22035	035	East Carroll Parish
22037	037	East Feliciana Parish
22039	039	Evangeline Parish
22041	041	Franklin Parish
22043	043	Grant Parish
22045	045	Iberia Parish
22047	047	Iberville Parish
22049	049	Jackson Parish
22051	051	Jefferson Parish
22053	053	Jefferson Davis Parish
22055	055	Lafayette Parish
22057	057	Lafourche Parish
22059	059	La Salle Parish
22061	061	Lincoln Parish
22063	063	Livingston Parish
22065	065	Madison Parish
22067	067	Morehouse Parish
22069	069	Natchitoches Parish
22071	071	Orleans Parish
22073	073	Ouachita Parish
22075	075	Plaquemines Parish
22077	077	Pointe Coupee Parish
22079	079	Rapides Parish
22081	081	Red River Parish
22083	083	Richland Parish
22085	085	Sabine Parish
22087	087	St. Bernard Parish
22089	089	St. Charles Parish
22091	091	St. Helena Parish
22093	093	St. James Parish
22095	095	St. John The Baptist Parish
22097	097	St. Landry Parish
22099	099	St. Martin Parish
22101	101	St. Mary Parish
22103	103	St. Tammany Parish
22105	105	Tangipahoa Parish
22107	107	Tensas Parish
22109	109	Terrebonne Parish
22111	111	Union Parish
22113	113	Vermilion Parish
22115	115	Vernon Parish
22117	117	Washington Parish
22119	119	Webster Parish
22121	121	West Baton Rouge Parish
22123	123	West Carroll Parish
22125	125	West Feliciana Parish
22127	127	Winn Parish
23000	000	Maine
23001	001	Androscoggin County
23003	003	Aroostook County
23005	005	Cumberland County
23007	007	Franklin County
23009	009	Hancock County
23011	011	Kennebec County
23013	013	Knox County
23015	015	Lincoln County
23017	017	Oxford County
23019	019	Penobscot County
23021	021	Piscataquis County
23023	023	Sagadahoc County
23025	025	Somerset County
23027	027	Waldo County
23029	029	Washington County
23031	031	York County
24000	000	Maryland
24001	001	Allegany County
24003	003	Anne Arundel County
24005	005	Baltimore County
24009	009	Calvert County
24011	011	Caroline County
24013	013	Carroll County
24015	015	Cecil County
24017	017	Charles County
24019	019	Dorchester County
24021	021	Frederick County
24023	023	Garrett County
24025	025	Harford County
24027	027	Howard County
24029	029	Kent County
24031	031	Montgomery County
24033	033	Prince George'S County
24035	035	Queen Anne'S County
24037	037	St. Mary'S County
24039	039	Somerset County
24041	041	Talbot County
24043	043	Washington County
24045	045	Wicomico County
24047	047	Worcester County
24510	510	Baltimore City
25000	000	Massachusetts
25001	001	Barnstable County
25003	003	Berkshire County
